"Years","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"                New Hampshire (People)","10635","12067","11090","8987","7882","7190","7608","7754","7344","7489","8157","8158","8126","6909","5795","5275","4806","5063","4612","3852","3698","4992","4889","4838","4589","4979","4192","4395","5074","4266","4915","5444","6244","5988","5283","4191","3482","2989","2554","1908","1717"
"                New Jersey (People)","117421","137900","128274","106418","92391","79871","79923","81595","77392","75675","75548","78628","78821","75508","76738","72074","69533","63259","60894","54459","46998","43924","46812","43899","43457","41030","38980","39384","37234","40402","36945","38732","43238","42338","35883","31707","27960","25229","23891","19232","16399"
"                New Mexico (People)","18385","19335","21405","22135","21813","23349","25432","27283","26815","27737","26146","26343","26672","23896","22966","21945","24383","23586","25126","24213","21481","21339","19552","19634","18997","19924","20939","20906","20823","20706","21955","21023","21419","21384","21828","18505","17084","17280","17872","16102","14610"
"                New York (People)","308302","360925","350422","295245","249115","222956","219633","217010","216826","218060","211130","208813","204499","193548","181709","164650","146562","129828","118306","104821","93217","87946","80400","76700","75453","70696","68034","68617","64914","65544","62769","65839","65227","64389","56444","50738","44117","39850","34928","31158","27600"
"                North Carolina (People)","72687","83150","79545","78787","72348","69747","71985","77557","86964","90791","98792","101444","114009","113117","105270","104118","101995","98539","100002","99951","98457","97888","101889","99535","100687","101193","104298","107333","108700","111556","107830","102826","105534","99323","90182","79266","74760","72082","65247","57450","54447"
"                North Dakota (People)","3029","3186","3294","3074","2967","2738","2925","2615","3060","2902","2369","2725","2367","2487","2370","2070","2248","1991","2300","2274","2337","2093","2165","2243","1959","2040","2043","2601","2314","2336","2426","2000","2458","2429","2979","2751","3296","3248","2947","2742","2608"
"                Ohio (People)","138128","157874","160951","141316","124179","112887","104920","106212","114580","112130","111057","106575","115423","104357","97394","96175","93539","93336","94972","90805","87023","88636","96910","99164","95083","96518","100183","105639","99049","102428","104009","107125","112901","105312","91090","79466","69994","67081","57521","49456","43894"
"                Oklahoma (People)","42646","50802","49220","50956","49782","47979","53216","59054","58333","53624","50411","45531","46934","43678","39903","40764","41694","41447","40015","38268","34472","31661","34573","35171","34846","35244","35692","34437","34367","35247","38071","37848","36462","36094","33512","29963","28783","29376","28749","27178","26577"
"                Oregon (People)","40682","45641","52067","47410","46472","48755","50690","53062","48562","48355","40197","32273","34363","32945","31072","33970","34640","31664","33507","30442","26749","25618","26648","25696","28562","30072","27621","24324","22979","21115","19739","20035","20704","22051","20808","18690","18541","16919","17415","16515","14724"
"                Pennsylvania (People)","109668","122800","122372","106867","96425","88517","87417","87362","86177","83791","85925","86624","86074","75834","70125","66468","67815","71357","68218","63777","56037","54080","54345","55610","53918","54443","56134","57739","56091","58687","54772","55206","57966","57040","52000","45718","39573","35178","31925","27054","23354"
"                Rhode Island (People)","14400","16233","15755","13414","12722","11396","11929","12616","14208","12550","12045","12755","11320","10529","10409","9101","9234","8135","7083","6452","6341","6620","6824","6415","5524","5465","5319","5453","5206","5766","5753","6124","6836","5929","5621","4830","3938","3650","3219","2817","2321"
"                South Carolina (People)","44160","51177","50520","47752","42263","40646","41955","45276","46511","49467","48914","48132","51793","49669","47695","46678","46083","47487","46322","44600","39630","40319","42611","43745","43993","43739","42741","42952","45398","45964","45443","46261","47351","45222","40930","37163","34942","33149","31165","29957","27461"
"                South Dakota (People)","4316","4766","4348","3885","3820","3529","3867","3919","3787","3703","3394","3671","4146","3849","3927","3938","3942","4077","4088","3458","3255","2896","3087","3034","2878","3148","2505","3024","2647","2683","2621","3192","2927","3280","3383","2817","2969","3002","2835","2502","2646"
"                Tennessee (People)","56710","68251","63811","59934","56498","53002","55563","63649","65632","60894","59621","61646","67608","63665","60299","59080","60086","61896","62899","58432","51362","56344","59705","61248","63323","60386","61508","63024","61817","65093","63832","64293","62830","56231","51334","46798","43753","40607","38819","33538","29869"
"                Texas (People)","239758","262600","275978","285967","262198","266074","289825","341747","355597","361972","342346","314512","312693","268928","233913","214687","202642","204390","201059","194883","190362","188975","204362","212602","219877","220118","219828","215710","228320","230046","240058","228597","215755","205002","191062","168085","153067","148796","133458","117897","113902"
"                Utah (People)","16115","19283","19326","17202","16446","14176","15511","15233","15975","14898","15311","15172","14872","16045","14708","15089","15623","16965","18335","17070","14592","14348","13804","15124","16961","15225","14971","14721","15594","14766","15258","15095","13170","13095","13727","11656","12606","12938","11780","10079","8871"
"                Vermont (People)","7779","7806","8033","6080","5724","5387","5210","5135","6085","6098","5835","6119","5784","4706","5036","4274","4451","3964","3611","3966","3537","3501","3150","3489","3017","3435","3185","3443","3200","3515","3471","3348","3838","4179","3352","2092","2034","1884","1945","1496","1275"
"                Virginia (People)","56265","64020","63350","53457","51055","47436","44797","47021","47642","49069","46156","45236","49224","45217","43338","41855","39388","39255","38475","38094","32411","30434","31604","31757","29105","28759","29829","32166","32028","32188","31956","30804","30656","29651","26717","23210","21542","20159","18524","15659","13900"
"                Washington (People)","70024","76598","79696","71322","70526","74021","79859","83078","86428","85711","73563","61460","61996","57612","56083","55793","59265","58512","62064","60446","54652","53476","53024","54948","58271","60632","60343","58843","52874","53136","53047","55192","56561","61376","58487","55381","51114","49249","43687","40434","34540"
"                West Virginia (People)","11959","14258","15122","13985","13455","12649","11972","11999","11450","11510","11635","11785","12009","11287","10904","10673","10329","9979","10647","11110","10303","9890","9601","9677","10498","10994","11334","11579","10822","10840","12005","10778","10245","11466","9908","9368","9467","9127","7557","5916","5891"
"                Wisconsin (People)","44806","50524","50813","46564","41980","39755","37987","37464","40502","35423","35683","36755","37241","34645","33400","32824","31416","30356","29503","29740","25633","25183","26927","27926","26546","23854","24448","27038","27890","27459","26813","26636","27167","27931","24358","21375","19602","19498","17570","14180","12667"
"                Wyoming (People)","3887","4238","4728","4432","3626","3279","3515","4144","3516","3103","3001","2862","3184","3127","3023","3097","2938","3184","2998","2696","2349","2078","2481","2448","2611","2738","2426","2322","2365","2198","2176","2151","1864","2125","1956","1689","1762","1771","1556","1551","1396"
"        Larceny (People)","6601000","7136900","7194400","7142500","6712759","6591874","6926380","7257153","7499851","7705872","7872442","7945670","8142228","7915199","7820909","7879812","7997710","7904685","7743760","7376311","6955520","6971590","7092267","7057379","7026802","6937089","6783447","6626363","6591542","6586206","6338095","6204601","6151095","6168874","6019465","5809054","5723488","5644835","5513000","5232167","5086096"
"            By State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                Alabama (People)","83791","102029","105471","104740","94279","89198","88108","93396","99260","103282","106771","111336","118151","117801","111878","119951","120967","123350","127616","120943","119616","127399","119992","123932","124039","123650","120780","121451","124465","126539","118072","115564","111411","111523","108862","104223","99182","97498","99707","96328","92477"
"                Alaska (People)","15076","14916","16310","16672","17085","18140","18220","20879","18195","15911","15811","17428","20375","20728","21201","21824","21891","20557","20780","18611","16654","16838","16695","17739","18051","16159","17249","17284","16929","15225","15251","15535","14854","15565","16599","15445","15249","17766","17782","16364","15114"
"                Arizona (People)","116976","132814","127469","124723","114721","118604","135720","143845","153296","167121","181574","172375","159987","158053","172689","190649","207763","188300","195045","183137","167731","176705","186850","201541","198725","179012","176112","178321","177076","169460","155976","154137","155400","159808","158036","152683","152388","150618","148251","141789","130788"
"                Arkansas (People)","45267","49558","50959","52450","48140","46807","49957","54677","60862","60363","63084","66630","71487","66288","67767","68478","69935","73010","72253","65525","63927","69740","69590","71129","68061","74242","75510","72646","73096","69905","68228","65796","70645","70982","70430","69001","68720","67091","64795","62350","60735"
"                California (People)","847148","913070","921939","935831","867123","857328","890967","913004","896335","933636","972603","951580","986120","968534","945407","929640","902456","830457","784405","724262","660991","651855","697739","715692","731486","728687","692467","669103","654526","650656","615402","600558","596905","635090","621557","592673","656517","637010","642019","621779","626802"
"                Colorado (People)","117898","124514","129658","134873","133271","128859","137868","138219","132266","128331","128195","128172","132717","131169","124787","127600","136184","130576","119801","115871","109228","112843","121360","125193","124496","123308","127602","110372","100519","97937","95079","97534","96054","101091","102375","99688","104532","108680","107470","110518","107012"
"                Connecticut (People)","96997","95631","96927","96640","89421","84630","86524","87963","90852","91079","91483","94485","93384","89463","85876","84721","87401","81328","78821","77472","69299","68498","65762","64735","65568","66770","64416","64765","60937","63212","59992","56413","55067","55904","52099","51195","48898","47642","47418","44181","38457"
"                Delaware (People)","23081","25077","24759","23891","20908","19747","19638","19562","20453","19824","20294","21922","24836","20419","20853","20828","22329","21665","25904","24649","22634","21360","19476","18555","18933","19285","18085","20449","20454","22045","20836","21593","22001","21880","21347","20885","19555","19812","18108","17780","17359"
"                District of Columbia (People)","28819","31068","32845","33435","29405","27471","24874","25861","25012","28624","29164","30326","29182","30663","31495","29711","32319","31385","26809","24360","21701","21655","22313","21708","18119","14542","14836","15908","17390","19958","19267","19514","21347","23575","24547","26898","25208","27089","25340","26345","26645"
"                Florida (People)","378099","424223","431222","427462","400796","408153","465792","510496","546466","589215","583702","591210","607222","598093","603784","626578","612311","605448","594492","579752","534105","518298","516548","511478","505489","482484","472912","473774","490783","506902","479867","458454","461408","442095","433344","426197","420341","410352","395375","372919","358402"
"                Georgia (People)","145758","160764","171170","165049","143398","147251","171950","182171","197302","223768","255578","240623","240359","246619","246849","256208","264872","288803","262263","255459","247834","240440","238484","234591","247196","249426","249594","234445","238436","247709","229216","226161","231543","223875","229190","233359","220715","218127","216252","205631","188967"
"                Hawaii (People)","40580","45564","40699","42248","38920","38329","37357","39922","43678","44946","47374","46735","47195","50544","51912","55260","59907","54701","48984","43914","40458","43254","44925","49344","44807","41078","42188","37784","37494","31424","33415","31681","31240","31901","32928","33003","33140","30871","29574","29600","29634"
"                Idaho (People)","23577","28243","27423","25256","24979","24138","26170","28081","27923","26893","26825","28216","30143","30023","29795","32597","35560","33872","32784","31385","26824","28545","28285","29060","29559","28389","27606","25154","24727","23532","23066","23594","24629","23203","21999","22297","20916","20962","20570","18876","16295"
"                Illinois (People)","356062","369319","366696","354106","339061","324649","331030","339418","342492","355148","362556","372862","382942","359618","360730","363888","357143","358515","350140","337191","320954","313161","306757","304227","295907","287025","277662","272578","267911","266815","248821","242681","237362","235314","216059","201003","192424","195196","190860","187517","180776"
"                Indiana (People)","143666","153297","147038","148454","138929","128941","129861","128404","137722","138335","149514","156741","161039","157181","154016","160043","163618","160777","158442","152790","138794","144707","147291","146073","145686","148670","151278","150655","147999","147334","137190","137204","140630","136668","130534","124144","123940","120454","114395","105861","97176"
"                Iowa (People)","85023","93605","93333","82568","77402","74818","76835","79864","80489","79447","79801","78384","79030","77788","73148","70507","78645","71893","71301","66016","62316","65118","66244","68411","64400","62214","60723","60998","57018","52299","49757","48194","50472","49116","47803","46594","45328","45580","45441","39498","37847"
"                Kansas (People)","69622","75268","77039","73416","68735","67028","67433","74029","78043","76927","77802","80361","84258","80526","76538","75459","78855","78145","91823","85329","79722","80077","77038","73877","79471","81115","76222","75450","73900","67826","65499","63774","63259","65413","61557","57169","57435","60119","58891","56726","50165"
"                Kentucky (People)","62431","68296","71194","73020","71322","63860","62491","64882","70532","66711","71611","71594","70885","69186","69745","73449","76906","73653","73487","71971","70719","73141","71448","72378","69083","70535","70354","72197","71489","77279","72938","74488","79586","76199","72048","70108","67143","66833","65006","61313","59130"
"                Louisiana (People)","115856","121298","121955","125701","123492","129348","141739","153818","148247","139141","152209","149752","148334","152938","163334","164081","166667","173271","163114","157507","149749","144345","139555","133302","129471","134080","112840","112605","118291","112091","114102","110260","113174","112764","115300","113251","112520","109492","112042","110066","109359"
"                Maine (People)","29828","31151","29545","27863","27022","26811","28260","27548","28916","28928","30067","31372","31737","29966","26945","28257","28444","29557","27513","26457","25392","23906","24585","24591","24043","24096","24218","25465","24228","24695","23955","24547","24886","24931","23063","20591","18853","17131","16012","14712","13667"
"                Maryland (People)","145297","152144","152405","142903","127443","123567","126077","132904","134485","141509","137043","147407","163524","165244","163471","168608","178126","173817","166256","159019","147296","145423","145934","143320","134372","129888","128491","127502","127308","133983","125771","118578","114951","113550","112551","109140","102701","100995","97657","91887","89780"
"                Massachusetts (People)","152135","153849","147691","146933","133883","123214","130088","127668","127939","141933","146925","151933","149930","141610","136548","129962","135586","119562","115494","109275","108845","105425","106821","107922","104069","101605","98079","100725","103925","106913","106799","105124","101644","99453","97437","92226","84676","79155","73573","66968","62844"
"                Michigan (People)","315211","342384","341805","330031","302118","298192","297827","308894","319470","305693","307096","311153","324985","299486","290333","290172","280712","276909","276863","258186","236351","227783","226708","214367","208538","194988","194090","199183","191289","184558","178628","169748","156666","158609","149794","137142","132019","130249","124410","116876","111980"
"                Minnesota (People)","110827","123050","121834","116375","106034","101240","108954","117371","125686","119526","122673","129500","131330","134750","129727","131344","138414","138671","137872","128689","117736","118250","124519","122150","116216","113453","114304","115693","115892","112764","105160","103429","102354","104316","100514","96237","94704","90421","93602","85849","90092"
"                Mississippi (People)",,,,,,,,,,,,,,,,,"67967","69299","71887","68525","65919","69758","70315","70468","68307","65440","60873","57406","56473","53730","52329","52784","54179","51520","52192","58515","56446","54725","55968","46201","46300"
"                Missouri (People)","124398","136998","140567","134383","125140","119749","120650","126674","133964","139648","146269","143287","146533","143288","145392","158283","162430","168870","155472","160363","157550","159539","167420","159921","161616","158264","159288","153874","156319","150002","140764","140526","138879","140971","134514","124769","122749","120649","123356","115506","114460"
"                Montana (People)","24537","27587","27874","24079","26918","27080","26746","27142","27541","25921","23892","27098","22449","29243","30641","32817","32797","30928","30411","29940","23353","26678","24684","23679","22800","22082","23794","21659","22315","20834","19528","20166","19089","20484","20192","19826","20966","21427","21073","20641","18176"
"                Nebraska (People)","42195","45692","45324","43331","42026","39875","41278","42784","45692","46634","46403","47054","49071","49144","46811","48547","52044","50315","48363","49420","45679","49118","52713","51440","48924","46399","45359","44710","41484","38394","37496","36896","38060","38301","35791","35063","32148","32009","32064","29987","29719"
"                Nevada (People)","31388","34864","36955","36279","31749","31508","33336","33601","35157","37401","40686","42097","45781","46714","46137","51893","54563","52295","53112","47367","43167","44125","45073","47459","53321","52438","52012","50429","49844","49814","46463","42533","40156","45372","46132","42466","43426","43949","45459","44341","44755"
"                New Hampshire (People)","25856","26443","25692","24115","21359","20314","21459","22675","24426","24964","27087","28111","26220","23754","23153","22260","22698","24611","23430","22079","21195","20761","20060","19468","19934","19723","18493","20179","19909","22714","22748","22789","25398","25024","24188","21051","19076","16454","15087","14396","13832"
"                New Jersey (People)","221552","234160","231846","223978","206778","202181","213907","215073","219906","219086","213878","219767","221544","206686","195876","195618","206339","193961","184979","171166","160978","155562","156031","148061","142287","139977","136728","134687","133145","138545","128303","128754","129066","122662","118005","111534","105963","101459","104025","94886","91902"
"                New Mexico (People)","41745","45613","47252","53402","53077","51195","53398","54906","56777","56192","58201","58004","58441","57072","56723","57343","61478","65139","67188","65031","59613","57925","56406","53406","50595","52069","50707","45864","45442","46995","46182","44503","46730","48247","51146","49082","51485","52907","52284","44592","41702"
"                New York (People)","500589","535783","539486","534244","504346","488621","502276","519570","539175","560887","544459","536012","531681","495708","481166","452322","425184","399522","386435","363295","338118","340901","329316","318025","311422","311036","302220","297827","290681","297962","292897","293232","287361","293562","286676","272624","257837","250990","245093","237243","226851"
"                North Carolina (People)","134903","148804","151679","156701","147068","143700","147530","153378","165841","177426","191783","202059","218192","217717","220071","225937","234911","238511","238228","233325","230463","232767","237241","229307","232081","227147","221091","227114","233241","234480","215923","208057","215453","213151","201043","192609","187732","190377","184119","169376","174728"
"                North Dakota (People)","13607","14629","14859","13314","13983","13856","14297","13914","14768","14007","13370","14621","14154","14498","14073","13899","14421","13433","13367","13134","11375","11092","11583","11501","10327","9516","9732","9672","9500","9782","9474","9137","9891","10687","10942","11559","12686","12249","11944","11088","10666"
"                Ohio (People)","316162","327322","326770","302962","280156","266148","266066","276779","292093","300355","306609","310673","318933","299774","295880","297792","297624","311071","315908","310612","288049","293277","295976","287045","281383","282168","279051","279718","264677","260788","249777","248581","246744","245372","227799","224942","216354","214102","202320","188433","177725"
"                Oklahoma (People)","69292","75649","74460","85326","84085","84844","93233","103832","105369","96418","92270","94432","96842","94180","95111","104025","103727","109506","109039","97593","93616","96116","94537","100185","103404","101271","93814","81853","80747","80265","83813","81303","80064","83131","81624","76719","74678","76358","72546","73799","72632"
"                Oregon (People)","96823","106712","112518","106061","98880","96742","105725","112312","113907","113872","103690","100765","105145","109274","110878","122506","133075","128618","136129","123841","113052","114230","123034","118925","122327","117868","113316","98897","95157","92677","85064","87494","92059","94114","94363","94177","90514","91507","88091","89191","85261"
"                Pennsylvania (People)","215567","226496","226701","220623","205408","196999","194467","196657","205619","203362","216566","215119","228142","224150","220683","222280","236991","250758","246892","235873","227750","225869","223350","212441","213279","214199","214916","217142","211248","219115","204588","204440","208604","204409","197410","188211","180236","174147","165434","150441","143921"
"                Rhode Island (People)","28347","28037","27525","27077","25463","24654","24119","25041","26635","27049","27104","27046","26664","24052","24101","23039","24780","23367","21499","21391","22284","22038","23875","24051","22320","21623","19567","18852","19175","20926","19403","18432","18765","18478","17881","16317","14714","14157","13882","13270","12580"
"                South Carolina (People)","75807","85905","88887","92009","85501","84753","90260","96132","97892","103055","107845","115144","119784","116186","117553","122252","126416","129650","131325","126412","119912","125385","126742","123196","127809","130991","126489","125075","126802","126316","119250","121544","122255","122340","119730","118173","114778","114455","114931","111427","108953"
"                South Dakota (People)","13782","15521","14587","12889","12453","13102","13142","13728","13673","13255","14057","14678","15412","15371","14915","15916","15976","15532","17545","14006","14043","12558","12571","12139","11572","10890","10350","9954","10398","10266","10891","11196","11423","12973","11955","12209","12576","12705","12285","11237","11265"
"                Tennessee (People)","84850","98876","100526","110316","97785","92176","97159","102103","107459","106052","109908","124127","131855","127934","137683","138173","147143","152405","156843","148057","142685","154111","165015","161610","166769","169828","169357","164183","168807","166793","158309","153729","153928","148731","144443","141464","139259","135353","140636","138710","132104"
"                Texas (People)","412515","450792","454879","501727","503582","529518","595912","665029","711594","739642","741660","731224","734261","689780","664862","623947","632468","659414","645451","606967","613862","637522","669625","688992","698644","696507","677042","648711","663101","654435","678455","654626","613131","606425","605440","577018","558653","552106","521767","493238","501813"
"                Utah (People)","50216","57354","58855","57341","58453","56782","63668","67825","71038","71677","73210","73352","75041","76964","72603","74554","89202","87542","89090","84255","78156","73438","70676","74795","75321","74889","72082","66480","68573","70299","69556","67242","64727","67157","67115","66487","68464","68261","64955","58406","53937"
"                Vermont (People)","15776","15278","15860","16160","14296","14054","13924","14593","15485","15591","15466","16424","15161","13507","16423","13154","14150","12124","11542","13084","11610","13184","12426","10684","10132","10537","10894","10857","10853","11802","11090","10373","10720","11014","10193","7375","6834","7637","7169","6451","7315"
"                Virginia (People)","141923","153437","161678","153148","142714","138808","142800","145935","153690","165343","172645","187564","195652","185506","181104","181619","181333","184237","180406","170012","159896","146158","157060","157548","153367","154154","154584","143292","145634","151191","150374","145990","142476","139654","136215","131001","128064","127285","123812","116496","116044"
"                Washington (People)","152204","172468","171994","166188","163953","162905","176501","190420","194131","201301","196122","195221","205814","207755","205701","212198","224861","215706","213823","213773","192334","190650","195133","193526","192653","196972","198031","183179","170782","167013","168421","168490","162828","166338","172227","175317","171393","173423","162154","154941","145282"
"                West Virginia (People)","24755","27606","28884","27962","27134","26296","25191","26055","24436","25147","26608","27310","29369","29200","28456","28189","27724","28300","26934","27127","28760","28139","28268","27524","28409","31566","32603","32305","31321","31967","31453","28104","26656","30800","28055","26954","26984","25657","21917","19783","20066"
"                Wisconsin (People)","141880","154070","155892","147177","141434","138526","133349","134083","136058","134046","140040","144924","148695","146198","139148","135559","134623","135941","131002","128134","120702","119605","125275","123365","118775","111482","110531","115682","117957","116456","111947","107993","104472","104619","93946","89255","83572","82455","77868","68380","65620"
"                Wyoming (People)","14607","15686","16972","16903","14932","13518","14732","15606","14171","13432","13593","14194","14867","16003","14470","15254","15774","15408","15198","13759","12523","12318","12943","13303","13239","13352","12905","12255","11875","11584","11310","11126","10493","10513","10275","9185","8797","8889","8211","7974","6984"
"        Motor vehicle theft (People)","1112800","1131700","1087800","1062400","1007933","1032165","1102862","1224137","1288674","1432916","1564800","1635907","1661738","1610834","1563060","1539287","1472441","1394238","1354189","1242781","1152075","1160002","1228391","1246646","1261226","1237851","1235859","1198245","1100472","959059","795652","739565","716508","723186","700288","686803","713063","767290","772943","751904","721885"
"            By State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                Alabama (People)","12064","12210","11129","10777","9126","9319","10395","10821","10731","11007","12249","14053","14858","14983","14142","14000","14741","15632","15407","14871","13134","12809","12619","13890","14957","14024","13140","15018","14238","13466","11091","10780","10662","9874","10563","10141","10338","11716","12797","13273","12577"
"                Alaska (People)","2501","2469","2845","2603","3084","3144","3159","3224","2553","2334","2398","3110","3043","2918","2701","3275","3151","2992","2784","2607","2658","2350","2618","2471","2461","2240","2595","2536","2433","1628","1687","1619","1388","1522","1695","1739","2046","3057","4254","3996","2617"
"                Arizona (People)","12085","12852","11451","10577","10579","11739","12286","13892","14308","15914","24426","31648","32291","31481","33998","43467","48830","41034","44201","40391","38247","43204","52203","57668","56997","55306","54905","56650","50244","38587","26437","21733","19801","18982","16966","17311","16786","18483","19026","19154","18151"
"                Arkansas (People)","4225","4273","4281","4262","4043","3937","4208","4623","4932","5156","6391","6803","8097","7900","7818","7726","8082","7855","7938","7187","6664","6932","7320","6813","6007","6518","7286","7515","6999","6543","6097","5561","5769","5734","5678","5635","5820","7187","7255","7307","7420"
"                California (People)","167563","174834","162557","164530","158904","161309","177237","205597","229624","265913","298445","302214","315615","320112","319295","308205","280479","242466","228722","195517","168480","182035","204177","222364","241326","252604","257543","243655","220134","192529","163833","152524","146842","168608","165292","151851","170993","176756","168365","155220","141757"
"                Colorado (People)","13345","12903","12264","12097","11698","12626","13988","15876","14379","13885","15022","14112","14401","17662","16058","14365","14520","15206","16107","16087","14795","16961","20994","23183","22816","24004","26101","20656","16656","13349","12480","11271","11002","12101","12524","12599","16022","19641","21944","22017","22113"
"                Connecticut (People)","21905","21014","18873","17411","15028","13336","14007","14258","16986","19899","22601","24027","26188","23700","19515","20167","17692","16022","14541","12705","11297","13099","12378","11580","11370","11213","10609","10290","9951","8891","7461","6701","6670","6478","6241","6114","6426","7126","7322","7192","5964"
"                Delaware (People)","2882","2707","2572","2478","2056","1596","1700","1721","2007","2001","2632","2957","2551","2109","2207","2945","2970","3148","4253","3186","3043","3151","2779","3057","2944","2302","2349","2884","2342","2557","1906","1935","1545","1438","1355","1265","1193","1530","1362","1471","1604"
"                District of Columbia (People)","3606","3568","3765","4086","3955","4374","5025","6105","6297","8633","8291","8109","8135","9118","8062","8261","10193","9975","7569","6501","6652","6600","7970","9599","9906","8408","7720","7321","7606","6465","5532","5055","4457","3663","3234","3783","3265","2927","2587","2593","2333"
"                Florida (People)","38298","45682","45712","44772","43236","46830","59724","69824","81355","94694","102086","106902","104035","111685","122516","127186","111320","103769","107195","104250","93191","89181","89917","88516","81563","78325","75303","76454","73630","63515","50259","41462","39621","37330","34911","36198","40661","43135","42915","41165","39048"
"                Georgia (People)","21304","20115","18635","17579","16050","17060","22050","26264","30637","35502","42075","43637","40489","38913","41076","39312","43809","46215","44572","42538","40120","38702","37589","38036","43392","44238","44477","43127","42518","39644","33163","30341","29678","28606","27159","27758","27149","26463","26036","25356","23776"
"                Hawaii (People)","6546","5905","4211","4181","4297","3635","2980","3486","3964","3978","4410","4217","3814","4351","5283","6383","8199","7157","6468","5594","4660","6114","6743","9910","9651","8620","9135","7739","6283","5116","4857","5280","4469","3865","4561","5549","5439","5499","5269","5718","5254"
"                Idaho (People)","2460","2235","2055","1688","1687","1509","1829","1818","1671","1761","1610","1666","1853","1679","2016","2210","2815","2229","2429","2282","1898","2086","2389","2627","2646","2739","2884","2436","2266","1660","1472","1329","1331","1382","1538","1677","1872","2077","2150","1956","1571"
"                Illinois (People)","75912","73689","69929","68575","65351","67407","68160","72587","62487","69876","70806","73473","75642","71976","65351","66218","61874","58077","55423","52932","56668","50267","48733","44812","41633","40373","39373","37641","33887","32572","26676","28911","29387","26292","20896","17885","17692","19867","20893","19845","18775"
"                Indiana (People)","23381","23602","18547","17871","17649","19298","18064","18027","19610","19705","21877","24338","26077","25496","24456","25011","27023","24817","25099","21187","20290","21090","21499","20287","20771","21091","21744","21590","19403","17500","13837","13500","14815","13637","14184","13856","13534","14439","14738","15193","13723"
"                Iowa (People)","7829","7205","6465","5045","4586","4610","4423","4514","4282","4596","4496","4718","4772","4474","5370","5096","6332","5449","6682","5974","5135","5374","5505","5823","5639","5633","5500","5044","4939","4376","3904","3800","3998","4040","4255","4143","4383","5002","5500","5093","5142"
"                Kansas (People)","6479","6398","6073","5358","4875","5041","5301","6349","6268","6032","7473","8309","8757","8169","8167","8383","8299","6388","6438","6801","6048","6496","7985","7212","7832","8510","9338","8724","8600","7405","5958","6020","6684","6779","6671","6939","7005","7415","7394","7931","7279"
"                Kentucky (People)","9035","9131","8603","8548","7994","6709","7198","7203","7181","6904","8191","7350","7969","8128","8193","8558","10003","10142","9694","9752","8869","9274","8944","9321","8253","8772","8796","9364","8678","7657","6096","6239","6701","6724","6069","6375","7876","9948","10358","10460","10196"
"                Louisiana (People)","16421","15811","15584","14637","13785","13719","17130","19875","18402","19929","22842","25393","24381","26926","26359","26219","25984","27480","26374","23661","21695","21270","21687","20186","19655","19714","14389","15667","15293","13564","11589","9970","9113","7872","9165","9400","9731","10330","11095","11639","10716"
"                Maine (People)","2610","2462","2194","2159","1920","1866","1922","1928","2058","2469","2239","2169","2017","1778","1665","1776","1673","1776","1642","1509","1694","1322","1671","1429","1456","1303","1348","1347","1276","1179","1022","989","1078","991","911","801","814","776","793","777","726"
"                Maryland (People)","20232","18887","18480","16724","15688","17274","20246","24334","26386","31213","31177","33886","35517","35654","33930","38197","36179","36083","30668","28212","25447","28573","32025","34020","36405","35882","34070","30523","28393","25333","19619","18027","16072","14956","13417","13116","13414","13889","13522","12148","11259"
"                Massachusetts (People)","66051","60241","57657","55995","49533","48705","50346","52866","54110","52399","53851","55567","55083","47416","49063","42348","36716","32178","29452","26403","25628","25876","27828","26588","25511","22048","18920","17975","15051","12755","11864","11469","10782","9237","9121","8304","8045","8071","7488","6595","6132"
"                Michigan (People)","55440","53979","58446","63009","66894","78578","75233","73193","69182","68920","67007","66336","63670","59057","58291","62304","61639","67203","65327","58338","56800","55724","53607","49723","53711","50584","48275","50098","41988","35755","29345","27408","24908","25080","24085","21222","18797","20262","19596","17476","17744"
"                Minnesota (People)","13366","12016","10300","9818","8663","8600","10980","12142","12798","14609","16537","15994","16106","15911","15473","14355","15741","17923","17869","15366","13275","13432","15031","13842","13749","13518","14281","13277","12648","10195","8546","8587","8148","8458","7966","8367","7981","8720","10000","10131","11217"
"                Mississippi (People)",,,,,,,,,,,,,,,,,"9723","9527","9328","9322","13532","6968","9473","9523","8996","7879","7492","8330","7191","6252","5439","5359","4908","4329","4387","4474","4271","4307","4347","5145","5747"
"                Missouri (People)","19988","20319","18835","16624","15782","16511","18345","22233","21755","22325","27011","27599","28806","25831","28666","27038","25199","23992","26517","24466","22984","24695","28014","27878","29951","25893","25699","25399","23897","20757","17428","16135","15331","16332","16344","16374","17010","18296","19938","19847","21072"
"                Montana (People)","2447","2514","2221","2070","1870","2230","2274","1760","1924","1740","1818","1938","1667","1923","2066","2450","2389","2248","2179","2049","1874","1896","1821","1783","1906","1618","1971","1947","2046","1777","1612","1551","1449","1698","1881","2060","2423","2763","2598","2817","2377"
